Name,Marks_Maths,Marks_English,Class
Hana Ingram,74,26,3
Tripp Reilly,89,64,5
Tori Hensley,98,100,5
Layne Campos,71,54,3
Sutton Adams,40,17,3
Hudson Greene,84,44,4
Selena Whitaker,13,90,5
Keith Crosby,16,3,5
Keily Coffey,79,46,4
Kody Hall,83,62,3
Leah George,73,30,3
Mark Orozco,41,26,4
Renata McMahon,60,87,5
Jakob Hancock,20,76,5
Katelyn Montgomery,89,27,5
Maximiliano Harper,64,62,3
Ana Kennedy,65,64,5
Maxwell Lopez,56,70,5
Gianna Nash,6,29,4
Chandler Tapia,70,40,4
Michaela King,35,24,3
Julian Harrison,33,50,3
Jasmine Thornton,59,36,5
Malik Phelps,49,1,5
Laney Pope,24,15,5
Gunnar Munoz,87,23,4
Kehlani Bishop,82,66,3
Paxton Chang,89,47,3
Ophelia Reed,48,29,5
Easton Coffey,89,57,4
Paola Hart,42,12,3
Joel Young,9,21,3
Zoey Morrison,64,86,3
Maximus Johnston,60,63,5
Laila Parsons,25,53,5
Lewis Jacobs,91,91,3
Camilla Olsen,58,35,4
Skyler Yu,42,70,4
Navy Navarro,85,99,3
Reid Medina,54,75,4
